HomeMicrotypeID,TimePeriodID,PopulationGroupTypeID,TripPurposeID,OriginMicrotypeID,DestinationMicrotypeID,Portion
4,10,LowIncVehSenior,school,4,4,0.6848606510470121
4,19,HighIncVehSenior,home,2,4,0.344117509166089
5,4,HighIncVeh,leisure,5,2,0.0366349671231603
5,8,LowIncVehSenior,school,2,2,0.00126631258831698
5,13,HighIncVehSenior,school,3,2,0.0032192436339137103
5,8,HighIncVeh,leisure,2,2,0.00927522054642746
5,12,HighIncVeh,school,2,2,0.0250137605617581
5,4,HighIncVeh,leisure,2,2,0.00427723423587159
5,5,HighIncVeh,leisure,2,5,0.00218813149106677
5,14,LowIncVeh,work,5,2,0.139499919389065
5,19,LowIncVeh,school,5,5,0.6516610338505711
5,9,LowIncVeh,work,5,1,0.00140360255376603
5,15,HighIncVehSenior,school,5,5,0.128725836313243
5,14,HighIncVehSenior,leisure,1,2,0.00117442402557695
5,17,LowIncVeh,other,1,2,0.000465723503289064
5,16,HighIncVeh,home,1,5,0.0109231594848401
5,14,LowIncVehSenior,other,5,1,0.0017922654316304
5,14,HighIncVeh,leisure,1,5,0.0005998979255042701
5,15,HighIncVeh,medical,2,2,0.0104510782197246
5,12,LowIncVeh,leisure,2,3,0.00192174537326498
5,16,LowIncVeh,leisure,2,1,0.000444172940762
5,6,HighIncVehSenior,leisure,2,5,0.0006001113746836549
5,18,LowIncVeh,leisure,6,2,0.00150313160015122
5,8,LowIncVeh,work,2,5,0.0315325042672886
5,17,LowIncVeh,other,2,6,0.00216474676724095
5,18,LowIncVeh,leisure,2,3,0.00392187069297033
5,15,HighIncVeh,home,5,6,0.000324764854111623
5,12,HighIncVeh,other,3,4,0.000693732778775437
5,15,LowIncVehSenior,medical,5,5,0.398342957836299
5,8,HighIncVeh,other,5,2,0.0318340454328598
5,6,LowIncVehSenior,home,2,5,0.007371206258928691
5,11,HighIncVehSenior,other,3,2,0.000944819937857303
5,5,LowIncVeh,work,5,1,0.00298624775833086
5,11,LowIncNoVeh,medical,5,3,0.8783776892994781
5,11,LowIncNoVeh,home,3,5,0.0449667904256977
5,19,HighIncVehSenior,other,2,2,0.00262602249947976
5,17,HighIncVehSenior,work,5,1,0.005504804240467571
5,10,LowIncVeh,school,2,2,0.000926534108289114
5,18,HighIncVehSenior,medical,5,5,0.0165129791431769
5,6,HighIncVehSenior,work,2,2,0.000652410888421804
5,7,LowIncNoVehSenior,medical,5,2,0.0793263259368856
5,18,LowIncVeh,work,5,5,0.599512507091345
5,17,LowIncVehSenior,leisure,2,5,0.0161502202591622
5,17,HighIncVeh,other,2,2,0.0308695729459342
5,7,HighIncVehSenior,work,5,6,0.0114331097438056
5,9,HighIncVeh,school,1,1,0.000623620574872596
5,9,LowIncVehSenior,school,2,6,0.000249938541674437
5,18,HighIncVehSenior,home,2,2,0.00018807604387189399
5,10,HighIncVeh,work,5,2,0.0902757553824365
5,12,HighIncVeh,home,5,6,0.0007564957101296799
5,17,LowIncVeh,leisure,2,5,0.0471452764065869
5,11,HighIncVeh,work,1,2,0.00127765391287516
5,14,LowIncVeh,school,2,5,0.323768647728389
5,15,HighIncVehSenior,leisure,1,4,0.000217246230604168
5,8,HighIncVeh,leisure,3,6,0.000236935375857005
5,10,HighIncVeh,work,2,1,0.0015377644298681199
5,2,LowIncVeh,home,2,5,0.0337441102851342
5,23,LowIncVeh,work,5,2,0.0518945084909497
5,10,LowIncVeh,school,5,5,0.6771011041378571
5,1,LowIncVeh,work,5,2,0.0701419716043346
5,6,LowIncVehSenior,leisure,5,6,0.00352373390427463
5,1,LowIncVeh,work,2,5,0.0701419716043346
5,18,HighIncVeh,other,1,2,0.00126649879721934
5,1,LowIncVeh,other,2,5,0.0751988025622815
5,1,LowIncVeh,other,5,2,0.0751988025622815
5,16,HighIncVeh,work,2,2,0.0613450028228451
5,16,LowIncNoVehSenior,other,5,5,0.6520767179081071
5,6,LowIncVeh,other,6,5,0.00144840997054901
5,6,LowIncVeh,school,6,5,0.0039939934851754705
5,11,HighIncVeh,work,2,5,0.0201122389568027
5,12,HighIncVehSenior,work,5,2,0.00959050715007285
5,20,HighIncNoVehSenior,home,5,5,1.0
5,22,LowIncVehSenior,home,5,2,0.00155769832204498
5,11,HighIncVeh,work,2,1,0.00343330777010814
5,15,HighIncVeh,school,1,1,0.00586280171591044
5,14,HighIncVehSenior,work,6,2,0.0308029902182709
5,18,LowIncVeh,home,1,5,0.0149749721293949
5,16,HighIncVehSenior,medical,2,2,0.0525539460141858
5,17,HighIncVehSenior,medical,2,2,0.0353491513183286
5,5,HighIncVeh,work,2,2,0.00170594479993175
5,8,HighIncVeh,medical,5,2,0.102124726500152
5,13,HighIncVehSenior,leisure,2,1,0.000199699212785355
5,10,LowIncVehSenior,leisure,2,6,0.000277033249288552
5,10,LowIncVehSenior,home,6,5,0.0457798931663798
5,22,HighIncVeh,home,2,5,0.0600458194352471
5,17,HighIncVehSenior,leisure,2,2,0.0104185084319498
5,12,LowIncVehSenior,leisure,6,2,0.000521949299241205
5,7,HighIncVeh,school,5,1,0.0036913993689283104
5,9,LowIncVehSenior,leisure,1,2,8.06753949394934e-05
5,11,HighIncVehSenior,other,2,6,0.0007974546855948639
5,8,LowIncNoVehSenior,home,2,5,0.129168847077352
5,8,HighIncVeh,leisure,1,2,0.00012054206332901399
5,15,HighIncVehSenior,leisure,1,2,0.00156820501080386
5,11,HighIncVeh,work,2,2,0.0289250531038868
5,9,LowIncVehSenior,leisure,5,1,0.009593316227549959
5,14,HighIncVehSenior,school,5,5,0.355861887699967
5,13,HighIncVehSenior,school,5,5,0.432531633971799
5,13,LowIncVehSenior,home,1,5,8.96534524111067e-05
5,17,HighIncVehSenior,other,5,4,0.000703513007055342
5,17,HighIncVeh,school,5,4,0.0256413503597024
5,10,HighIncVehSenior,home,6,5,0.0442369330320659
5,9,HighIncVehSenior,other,2,6,0.00124396683587009
5,17,LowIncVehSenior,other,2,5,0.00100149771209879
5,10,LowIncVeh,medical,3,2,0.000781533435124165
5,14,LowIncVeh,leisure,2,5,0.0179137281074508
5,16,HighIncVehSenior,other,5,5,0.478176743413655
5,18,LowIncVeh,leisure,5,2,0.16020221496345
5,15,HighIncVehSenior,work,5,5,0.5993529965965789
5,8,HighIncVehSenior,other,2,2,0.00568436297832153
5,9,HighIncVeh,other,2,5,0.0068091032219884
5,15,HighIncVehSenior,other,2,5,0.0425409676317027
5,13,HighIncVehSenior,school,2,2,0.00434398963389512
5,14,HighIncVehSenior,leisure,1,3,0.00024735244747412205
5,11,LowIncVehSenior,leisure,5,2,0.0646109341373942
5,11,LowIncNoVehSenior,school,5,5,0.38320674318393105
5,19,LowIncVehSenior,other,3,5,0.0074406706843412
5,18,HighIncVehSenior,other,5,2,0.0142183923907385
5,11,HighIncVehSenior,home,5,6,0.0026881853645401898
5,7,LowIncVehSenior,medical,5,1,0.0029736002427109
5,13,LowIncVeh,medical,4,2,0.000955611896821025
5,13,LowIncVeh,medical,5,4,0.000955611896821025
5,8,LowIncVeh,medical,5,1,0.00495373247801034
5,19,LowIncVeh,medical,3,2,0.0395602838006886
5,12,LowIncVeh,other,3,2,0.000665864994163356
5,17,LowIncVeh,work,2,1,0.00340033133938982
5,11,LowIncVeh,other,5,4,0.00890063654265023
5,21,LowIncVehSenior,home,1,5,0.000367871099164413
5,8,LowIncVeh,other,4,5,0.00219957265086043
5,13,HighIncVeh,medical,5,1,0.0023835196076295397
5,8,HighIncVeh,school,3,2,0.00280669782990405
5,4,HighIncVeh,home,5,2,0.102491037431865
5,12,LowIncVehSenior,work,2,5,0.0025194886706042
5,15,LowIncNoVeh,home,1,5,0.00105067274279435
5,6,LowIncNoVeh,work,5,1,0.020428602118853
5,12,HighIncVehSenior,leisure,5,1,5.59171927137812e-05
5,8,LowIncNoVeh,home,2,5,0.10035541662887999
5,4,LowIncNoVeh,leisure,5,2,1.0
5,10,HighIncVeh,work,6,2,0.00414870114078627
5,9,LowIncVeh,leisure,2,1,0.0001768182827822
5,6,LowIncNoVeh,leisure,5,1,0.032832011251166
5,9,LowIncVeh,leisure,1,2,0.0001768182827822
5,17,LowIncVehSenior,other,5,5,0.264088260503878
5,13,HighIncVeh,school,2,2,0.0305245136076236
5,21,HighIncVehSenior,leisure,5,5,0.7920049423188991
5,7,HighIncVeh,other,5,4,0.0370778236456904
5,19,HighIncVeh,leisure,2,3,0.0048634003826344896
5,7,HighIncVeh,leisure,4,5,0.0119401372866145
5,17,LowIncVehSenior,home,5,1,0.0028712071546191198
5,11,LowIncVehSenior,leisure,3,5,0.0177392658378453
5,15,LowIncVehSenior,work,5,6,0.44972047974887797
5,10,HighIncVeh,medical,5,2,0.345712635037779
5,22,LowIncVeh,other,5,6,0.388252130412948
5,12,LowIncVehSenior,leisure,3,3,0.054157735530355994
5,22,LowIncVeh,leisure,6,2,0.125198497933625
5,13,LowIncVehSenior,school,2,2,0.32476927774482106
5,16,HighIncVeh,school,4,5,0.00124643519188385
5,19,HighIncVeh,leisure,3,6,0.000131391687901463
5,21,LowIncVeh,home,2,5,0.122505383615504
5,7,HighIncVeh,work,2,5,0.004700832381334379
5,19,LowIncVeh,other,2,5,0.0156222804739689
5,11,HighIncVehSenior,school,1,2,0.00443232786205568
5,14,HighIncVehSenior,work,6,5,0.00428249285549639
5,17,LowIncVeh,school,5,3,0.00246236776472071
5,7,HighIncVeh,work,2,1,0.00101152624946783
5,20,HighIncVeh,home,6,5,0.050279928877294995
5,10,LowIncVeh,school,5,2,0.062166584539642994
5,8,LowIncVeh,leisure,6,5,0.000687719370518612
5,15,LowIncVeh,other,2,5,0.060614162325815
5,12,HighIncVeh,other,1,3,0.000349418501682164
5,15,HighIncVeh,home,1,1,4.91876186086854e-05
5,16,LowIncVeh,leisure,3,2,0.00465141551281827
5,10,HighIncVehSenior,medical,3,3,0.00526997078665915
5,17,LowIncVehSenior,other,2,2,0.000708064973862154
5,15,LowIncVeh,other,3,3,0.0212435207620736
5,18,HighIncVehSenior,school,4,2,0.00139731595818952
5,6,HighIncVeh,other,3,3,0.004054059191991421
5,5,LowIncVehSenior,home,3,5,0.0169091006976718
5,21,LowIncNoVeh,leisure,3,3,0.42813491988210106
5,20,LowIncNoVeh,leisure,5,3,0.117403202476378
5,4,LowIncVehSenior,leisure,5,3,0.00882818545192853
5,13,HighIncVehSenior,home,5,2,0.000128589486700506
5,18,LowIncVehSenior,home,6,6,0.00699767535151665
5,10,LowIncVeh,other,1,5,0.000395436808323022
5,15,LowIncVeh,school,4,5,0.00772544733228481
5,17,HighIncVeh,home,4,4,5.37516876243161e-05
5,4,HighIncVeh,other,5,3,0.0207849571942692
5,14,LowIncNoVehSenior,work,5,5,1.0
5,8,HighIncVeh,leisure,1,5,6.915167462674e-05
5,8,HighIncVehSenior,school,1,5,0.000793182938682609
5,6,HighIncVehSenior,medical,5,1,0.020418039831911
5,15,HighIncVeh,school,3,2,0.0018165556460703301
5,18,LowIncVehSenior,leisure,5,1,0.0005436576182081679
5,22,HighIncVeh,leisure,5,5,0.18632560706991103
5,8,LowIncVeh,leisure,2,2,0.0226762454257499
5,7,LowIncVehSenior,other,2,5,0.000777036273816208
5,11,HighIncVeh,home,3,1,8.997702212331071e-05
5,17,LowIncVeh,school,2,3,0.00113688488817185
5,11,LowIncVeh,other,2,3,0.0007374475175454281
5,11,HighIncVeh,other,3,1,0.000156489001550698
5,12,HighIncVeh,medical,2,2,0.00832996573419229
5,18,LowIncVehSenior,leisure,2,3,0.0334568270287508
5,20,LowIncNoVeh,leisure,3,3,0.117403202476378
5,9,LowIncVehSenior,home,2,2,0.00047736545395237005
5,12,LowIncVehSenior,work,5,5,0.628963008486272
5,20,LowIncNoVeh,leisure,3,5,0.117403202476378
5,21,LowIncVehSenior,home,2,5,0.0560397427002225
5,9,LowIncVeh,school,2,5,0.000663592798615748
5,10,LowIncVehSenior,school,5,2,0.0259442550156369
5,4,LowIncVehSenior,medical,5,2,0.27851717011275107
5,11,HighIncVehSenior,medical,2,2,0.0332966077061858
5,8,LowIncVehSenior,leisure,2,2,0.004576307232499429
5,20,HighIncVeh,other,5,2,0.0674354549238211
5,6,LowIncVeh,work,2,5,0.00947025389920116
5,4,HighIncVehSenior,other,5,5,0.833605533371482
5,21,HighIncVehSenior,work,5,3,0.212544090444193
5,12,HighIncVehSenior,school,5,3,0.48444891288857506
5,18,HighIncVeh,home,1,1,6.34504457669641e-05
5,13,HighIncVeh,school,4,5,0.016290254988147
5,15,LowIncVehSenior,other,2,1,0.00140494768028489
5,10,LowIncVeh,other,4,5,0.00694041182068498
5,14,HighIncVehSenior,medical,1,1,0.0043487446392961706
5,22,LowIncVeh,leisure,2,2,0.00713330571702311
5,0,LowIncVeh,leisure,5,2,0.0018243189254120897
5,23,LowIncVeh,leisure,2,5,0.00240933384191071
5,9,LowIncVehSenior,medical,6,2,0.0452105790741029
5,4,HighIncVeh,home,5,5,0.10635243736999199
5,8,LowIncVehSenior,medical,5,6,0.0421629168485137
5,13,LowIncVeh,other,6,3,0.0281563767621662
5,6,LowIncVeh,school,2,2,0.0650402147370996
5,15,LowIncVeh,home,2,2,0.007990630280650059
5,21,HighIncVehSenior,work,5,5,0.7874559095558069
5,0,LowIncVeh,other,2,5,0.0181575330093819
5,11,HighIncVeh,work,6,5,0.0209108752763572
5,12,LowIncVehSenior,work,5,3,0.0300862621486481
5,10,HighIncVehSenior,leisure,5,6,0.0648148690744056
5,19,LowIncVeh,leisure,2,4,0.00111540896003862
5,20,LowIncVeh,leisure,4,2,0.00045349360450384
5,19,HighIncNoVehSenior,home,5,5,1.0
5,17,HighIncNoVehSenior,leisure,5,5,1.0
5,18,HighIncNoVehSenior,leisure,5,5,1.0
5,14,HighIncVeh,school,5,5,0.22862162914667603
5,16,HighIncNoVehSenior,medical,5,5,1.0
5,22,HighIncVeh,home,3,3,0.00966659125849613
5,9,LowIncVehSenior,home,5,2,0.00262163596715962
5,10,LowIncVehSenior,other,6,5,0.004367429861500179
5,6,HighIncVeh,other,2,5,0.00036969236658837004
5,12,LowIncNoVeh,other,5,5,0.218624463347537
5,0,LowIncVeh,home,5,5,0.43194357612443296
5,8,LowIncVeh,medical,5,2,0.16540181360586903
5,7,HighIncVeh,school,2,5,0.00239021880972575
5,18,HighIncNoVeh,leisure,2,5,0.284517708415613
5,10,HighIncNoVeh,leisure,5,3,0.478845215105889
5,16,HighIncVeh,home,3,3,7.12759429432837e-05
5,11,HighIncVehSenior,work,4,2,0.0312711879930704
5,14,HighIncVeh,work,1,3,0.000797420478213137
5,10,HighIncVehSenior,work,3,3,0.0388488932474078
5,17,HighIncVeh,leisure,5,4,0.0263998646231468
5,22,HighIncVeh,home,4,5,0.0537014490961672
5,6,HighIncVeh,school,2,2,0.00113596514092676
5,14,HighIncVeh,school,1,1,0.00588851250961732
5,9,HighIncVeh,leisure,6,2,8.009813011493321e-05
5,11,HighIncVehSenior,leisure,1,2,0.0018425867277424399
5,6,LowIncVehSenior,home,6,5,0.000587648154240256
5,12,HighIncVehSenior,leisure,2,5,0.0153441208538257
5,8,LowIncVehSenior,other,5,2,0.0740660429364332
5,15,LowIncVehSenior,leisure,2,6,0.0121098318114738
5,2,HighIncVehSenior,home,2,5,1.0
5,12,LowIncVehSenior,other,2,5,0.0173285586248905
5,11,HighIncVehSenior,leisure,2,1,5.6055979461134206e-05
5,15,HighIncVeh,work,5,2,0.11565353130925199
5,9,HighIncVehSenior,work,5,2,0.0434369667033348
5,17,HighIncVeh,leisure,5,6,0.00838479562852424
5,9,HighIncVeh,work,2,6,0.0006833254223756799
5,16,LowIncVehSenior,home,6,5,0.0185256560894982
5,1,LowIncVeh,work,5,6,0.13161156838836902
5,20,LowIncVehSenior,school,5,5,1.0
5,14,LowIncNoVeh,home,6,5,0.009438268811908271
5,13,HighIncVehSenior,leisure,1,2,0.000134706835394661
5,14,HighIncVeh,home,3,3,0.00312102672282887
5,7,LowIncNoVeh,other,1,2,0.00960632983713688
5,11,HighIncVeh,other,1,5,9.29905088099981e-05
5,13,HighIncVeh,other,1,5,0.000456772600297597
5,5,HighIncVeh,school,5,1,0.0015477893575126301
5,11,LowIncVeh,leisure,1,3,0.000371926958649532
5,16,LowIncVeh,other,5,2,0.0275711427986747
5,18,HighIncVehSenior,other,2,4,0.00142043536988027
5,14,LowIncVeh,leisure,2,4,0.0009197042773360561
5,9,LowIncVeh,other,2,2,0.00898567773938824
5,21,LowIncVeh,leisure,5,2,0.0467916723014211
5,21,HighIncVeh,home,1,5,0.0108559441429693
5,13,HighIncVeh,medical,2,5,0.0158471972971354
5,13,LowIncNoVehSenior,leisure,3,3,0.00334329947598765
5,20,LowIncVeh,other,3,5,0.0206144170020483
5,18,LowIncVeh,school,4,3,0.0031721803857115197
5,13,LowIncVeh,other,2,2,0.0144842329700982
5,16,LowIncVeh,home,4,5,0.0217866186643095
5,12,LowIncVehSenior,leisure,2,5,0.0232721954911612
5,14,LowIncVeh,other,4,4,9.024704923317909e-05
5,14,LowIncVehSenior,other,1,2,0.00106635070504069
5,8,HighIncVeh,medical,5,1,0.00376812876061064
5,11,HighIncVeh,medical,5,2,0.0850891377953513
5,18,HighIncVeh,leisure,5,1,0.00915335892307067
5,9,HighIncVehSenior,leisure,2,5,0.00547140891810415
5,9,LowIncVeh,home,2,5,0.0466920526653754
5,10,LowIncVeh,leisure,2,2,0.0392979437877773
5,11,LowIncNoVeh,work,3,2,0.0225193787024095
5,7,LowIncNoVeh,home,4,5,0.0157501990135225
5,11,LowIncNoVeh,work,2,3,0.0225193787024095
5,18,HighIncVehSenior,work,5,5,0.18272395079138504
5,14,LowIncNoVeh,leisure,4,5,0.00392051778641235
5,6,LowIncNoVeh,leisure,5,4,0.0616627056811022
5,8,LowIncNoVeh,work,5,6,0.0439863954336341
5,13,LowIncNoVeh,leisure,5,4,0.00533098722744193
5,21,HighIncVeh,home,3,3,0.000460962754105726
5,18,HighIncVehSenior,other,2,2,0.0229287254000183
5,13,LowIncVehSenior,medical,4,2,0.0011058819111566401
5,16,HighIncVehSenior,school,2,2,0.00103149213023183
5,17,LowIncVeh,leisure,2,1,0.00130940990578401
5,5,HighIncVeh,work,5,1,0.0157920361603512
5,12,LowIncVehSenior,home,1,5,0.000915294310078548
5,11,LowIncVehSenior,school,5,5,0.668306123184274
5,12,LowIncVehSenior,leisure,2,1,0.00048410796510769006
5,16,LowIncVeh,leisure,4,4,0.00038437820245508704
5,17,LowIncVehSenior,school,5,2,0.0779880623169955
5,5,HighIncVeh,work,3,4,0.00017651117226404
5,7,LowIncVehSenior,home,3,5,0.00472445660555558
5,5,HighIncVeh,work,4,2,0.000729658278082663
5,10,LowIncNoVeh,other,5,2,0.0241710006434558
5,7,LowIncVehSenior,medical,5,4,0.00297376907182041
5,18,LowIncVeh,home,6,5,0.0974428815500635
5,19,LowIncVeh,home,6,5,0.011308018961073998
5,12,HighIncVeh,work,1,2,0.000666446096359661
5,5,LowIncVehSenior,other,5,6,0.28048940594031896
5,10,HighIncVeh,work,1,2,0.00216939966857898
5,19,LowIncVeh,leisure,4,5,0.000723360428173768
5,12,LowIncVeh,leisure,2,1,0.000266958463385724
5,14,LowIncVeh,leisure,1,2,6.94554138278818e-05
5,11,HighIncVehSenior,other,2,5,0.11350748250387199
5,19,LowIncVehSenior,school,5,5,0.7550428038071421
5,13,LowIncVeh,home,6,5,0.0488635781443588
5,11,LowIncVeh,other,2,2,0.0169575655958542
5,1,LowIncVeh,home,1,5,0.00888224585297266
5,12,LowIncVeh,other,2,2,0.100287291913335
5,9,LowIncVeh,other,5,2,0.0115761634142638
5,13,LowIncVeh,other,2,5,0.0202932391575566
5,14,HighIncVeh,school,5,2,0.252635592375351
5,10,LowIncVeh,other,2,2,0.10310631348478999
5,13,LowIncVehSenior,leisure,5,1,0.000124495858772199
5,23,LowIncVeh,leisure,6,2,0.00282996464053256
5,12,LowIncVehSenior,medical,5,1,0.00218344976091659
5,4,LowIncVeh,school,5,5,1.0
5,14,LowIncVehSenior,leisure,1,5,0.00015177424727437199
5,6,LowIncVeh,medical,5,4,0.00318908821186722
5,10,LowIncVeh,work,3,1,0.00283012972184352
5,15,LowIncVeh,other,4,5,0.0011228516003159
5,14,LowIncVehSenior,other,2,5,0.0495289008062648
5,12,HighIncVehSenior,other,2,2,0.00541214625348655
5,10,LowIncVeh,leisure,5,6,0.0306329610060592
5,19,LowIncVeh,work,2,5,0.0044229006586926104
5,20,HighIncVeh,leisure,2,5,0.125455840528813
5,18,LowIncVehSenior,leisure,5,3,0.33509199816133695
5,14,LowIncVeh,leisure,6,5,0.0033457734011670603
5,13,LowIncVeh,school,2,5,0.0134709363542807
5,15,HighIncVeh,other,6,3,0.000439419293955644
5,0,LowIncVehSenior,home,5,5,0.0076712410005493
5,12,HighIncVehSenior,medical,1,4,0.00787868505299592
5,12,LowIncNoVeh,work,5,5,0.772749819502128
5,21,LowIncNoVeh,school,5,2,1.0
5,17,LowIncVeh,school,4,4,0.0176942860593244
5,17,LowIncVeh,leisure,3,4,0.0019095832052936398
5,18,LowIncVeh,leisure,4,2,0.00146466682810544
5,12,HighIncNoVeh,leisure,3,2,0.5711382641554599
5,11,HighIncNoVehSenior,home,5,5,1.0
5,17,HighIncVehSenior,school,4,2,0.000531329223902738
5,20,HighIncNoVeh,home,5,2,1.0
5,13,HighIncVehSenior,medical,5,1,0.00137104152154311
5,11,HighIncVehSenior,leisure,5,1,0.0013935028694620599
5,1,LowIncVeh,leisure,1,3,0.0166120640602057
5,15,HighIncVeh,school,3,5,0.00156772054632009
5,22,LowIncVeh,leisure,5,1,0.0018157156030813898
5,22,LowIncVehSenior,other,3,5,0.0183954891751137
5,4,LowIncVeh,other,5,5,0.134744104571093
5,4,HighIncVeh,leisure,5,4,0.0045138614739977795
5,7,HighIncVeh,school,2,1,0.000285761815597391
5,13,HighIncVeh,leisure,1,1,0.00243071272676356
5,4,HighIncVehSenior,leisure,5,5,0.661169920879621
5,15,LowIncVeh,leisure,6,5,0.0044432668191368
5,17,HighIncVeh,leisure,6,5,0.0111136150081117
5,5,LowIncVehSenior,leisure,3,3,0.00493874440394003
5,9,LowIncVeh,leisure,6,5,0.00150417705776795
5,16,LowIncVeh,other,3,3,0.0055419149944395205
5,11,HighIncVehSenior,leisure,6,6,0.000875608743409435
5,6,HighIncVeh,home,5,2,0.00726762458073857
5,17,HighIncVehSenior,home,6,5,0.0538606331368887
5,20,HighIncVeh,medical,5,5,1.0
5,18,HighIncVeh,medical,5,5,0.482208073872537
5,6,HighIncVeh,work,5,1,0.0263546706635886
5,17,HighIncVeh,leisure,1,2,0.0009387587023191461
5,8,HighIncVeh,school,1,1,0.00134381018497849
5,12,HighIncVeh,school,1,1,0.00603682607113259
5,17,HighIncVeh,work,2,2,0.0248845607060266
5,16,HighIncVeh,work,3,2,0.00218184617415747
5,12,LowIncVehSenior,other,5,2,0.0411979945680425
5,11,HighIncVeh,work,6,4,0.00325956780909517
5,17,HighIncVehSenior,other,5,3,0.0224334027468957
5,10,HighIncVeh,work,3,6,0.000435088456907507
5,12,LowIncVehSenior,medical,6,3,0.00337722343801446
5,11,HighIncVeh,work,6,3,0.00238176420394619
5,12,HighIncVeh,work,4,2,0.00123709984631204
5,13,HighIncVeh,other,4,4,0.10135785789180302
5,9,HighIncVeh,leisure,4,2,0.000399690950702363
5,11,HighIncVeh,other,4,6,0.0010918528553199099
5,10,HighIncVeh,other,4,6,0.00207945021382107
5,16,LowIncVeh,other,2,3,0.000811171375686182
5,18,LowIncVeh,leisure,3,4,0.000171735093874419
5,14,HighIncVeh,home,6,4,0.00015437789295804198
5,20,LowIncVeh,leisure,5,2,0.18653008172185503
5,19,HighIncVeh,home,1,5,0.013947250889165002
5,17,LowIncVeh,other,1,5,0.00143781934521507
5,11,HighIncVeh,work,6,6,0.00279514050477592
5,13,HighIncVeh,work,5,6,0.035273703380922006
5,10,HighIncVeh,work,6,6,0.00219378804322128
5,11,LowIncVeh,home,6,5,0.0442148944334498
5,23,LowIncVeh,leisure,5,5,0.23755439586936197
5,14,HighIncVeh,work,6,5,0.00585989912859891
5,13,LowIncVehSenior,school,5,5,0.23764555852482602
5,19,HighIncVehSenior,school,5,5,0.20406356801312
5,23,LowIncVeh,work,5,5,0.6026324602101071
5,9,LowIncVeh,leisure,6,6,0.00303310207876892
5,17,LowIncVeh,leisure,5,2,0.0753295209858324
5,2,LowIncVeh,home,6,5,0.0410941929609053
5,0,LowIncVeh,work,5,6,0.0306954178145777
5,15,HighIncVeh,leisure,1,2,0.00102736235763274
5,20,HighIncVeh,other,2,5,0.160708642462773
5,13,LowIncVeh,leisure,6,6,0.00129861727869832
5,10,LowIncVeh,leisure,3,4,2.63170181304918e-05
5,11,LowIncVeh,work,3,1,0.00101656392070054
5,8,HighIncVeh,school,5,2,0.10171120961828
5,11,LowIncVehSenior,other,5,2,0.008906158823659421
5,20,HighIncVeh,other,5,5,0.33149249181141904
5,17,HighIncVeh,medical,5,5,0.5920351248667429
5,9,LowIncVeh,school,3,2,0.0020741043223304
5,14,LowIncVeh,work,1,3,0.000733659186214592
5,16,LowIncNoVehSenior,leisure,3,5,0.0027711305471784303
5,17,HighIncVeh,other,5,6,0.0148845978510984
5,17,HighIncVeh,medical,2,2,0.0164575509788092
5,0,HighIncVeh,leisure,1,1,0.24552055614914398
5,14,HighIncVeh,other,4,3,0.000420417849470358
5,7,LowIncNoVeh,medical,5,2,1.0
5,14,LowIncNoVehSenior,leisure,5,2,0.0271537246217549
5,20,HighIncVehSenior,leisure,2,3,0.0137286536439857
5,13,LowIncNoVeh,home,6,5,0.05845674471810099
5,7,LowIncNoVeh,leisure,5,6,0.350290783299826
5,6,LowIncNoVeh,work,5,2,0.11920916411185199
5,10,LowIncNoVeh,leisure,2,2,0.0184193955011698
5,18,LowIncVehSenior,school,5,2,0.0606117650675274
5,22,HighIncVeh,work,5,6,0.00601467519830213
5,18,LowIncVehSenior,leisure,2,6,0.000357423283536961
5,13,LowIncVehSenior,other,2,6,0.0021914913181198398
5,16,LowIncVehSenior,leisure,4,3,0.00177156124037903
5,20,LowIncVeh,work,3,3,0.0035796364273098795
5,17,LowIncVeh,medical,5,5,0.7570544636436141
5,11,LowIncVeh,school,2,5,0.003922846513982
5,14,HighIncVehSenior,medical,3,5,0.011604821858421
5,18,HighIncVeh,home,3,4,9.55009409871293e-05
5,23,LowIncVeh,home,6,5,0.0036804623626248397
5,8,HighIncVehSenior,leisure,2,3,0.00047645470708508093
5,19,HighIncVeh,work,5,3,0.24676400481674002
5,23,HighIncVehSenior,other,4,6,1.0
5,12,HighIncVehSenior,home,5,6,0.00131770143603411
5,8,HighIncVehSenior,home,6,5,0.00367868532764029
5,7,HighIncVehSenior,home,5,6,0.00160463533502051
5,19,HighIncVeh,other,4,3,0.0109395996896821
5,8,LowIncVehSenior,work,5,6,0.0747134390919702
5,13,HighIncVeh,leisure,3,6,0.000466303666264079
5,15,LowIncVehSenior,medical,3,3,0.0570825884769062
5,12,LowIncVehSenior,medical,3,5,0.00422583488131951
5,14,LowIncVeh,work,5,6,0.0277880342322693
5,21,HighIncVehSenior,home,3,5,0.0584627512258159
5,19,LowIncVeh,other,5,5,0.6763550440524959
5,18,LowIncVehSenior,home,2,5,0.0901197295946747
5,20,HighIncVehSenior,other,5,4,0.00944639090636067
5,18,LowIncNoVehSenior,leisure,5,2,0.0227660259529638
5,17,LowIncNoVehSenior,leisure,5,5,0.7465006837079391
5,12,LowIncNoVehSenior,leisure,5,5,0.49555827284810205
5,9,HighIncVehSenior,leisure,2,3,0.0045933809998183
5,13,HighIncVehSenior,other,3,2,0.0103209413653691
5,17,HighIncVehSenior,leisure,3,3,0.0169906642802587
